date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2025-02-14,0.966,0.966,0.966,0.959,272160,27346047.1,0.73,0.1,0.001,2.05
2025-02-17,0.963,0.961,0.965,0.956,476675,47716354.5,0.93,-0.52,-0.005,3.59
2025-02-18,0.96,0.959,0.965,0.956,907651,91120603.7,0.94,-0.21,-0.002,6.83
2025-02-19,0.96,0.956,0.96,0.953,355804,35434612.8,0.73,-0.31,-0.003,2.68
2025-02-20,0.955,0.953,0.956,0.951,282788,28104442.2,0.52,-0.31,-0.003,2.13
2025-02-21,0.954,0.947,0.955,0.946,484085,47921287.6,0.94,-0.63,-0.006,3.64
2025-02-24,0.947,0.947,0.949,0.942,403011,39783297.2,0.74,0.0,0.0,3.03
2025-02-25,0.946,0.941,0.948,0.94,300313,29554922.0,0.84,-0.63,-0.006,2.26
2025-02-26,0.941,0.952,0.952,0.941,273999,27137891.0,1.17,1.17,0.011,2.06
2025-02-27,0.952,0.962,0.963,0.952,514355,51407023.7,1.16,1.05,0.01,3.87
2025-02-28,0.963,0.958,0.966,0.956,329094,32975062.3,1.04,-0.42,-0.004,2.48
2025-03-03,0.957,0.956,0.961,0.953,741655,73920921.7,0.84,-0.21,-0.002,5.58
2025-03-04,0.953,0.955,0.959,0.951,525339,52368950.0,0.84,-0.1,-0.001,3.96
2025-03-05,0.955,0.959,0.959,0.953,219391,21887578.7,0.63,0.42,0.004,1.65
2025-03-06,0.958,0.959,0.96,0.955,782117,78068651.67,0.52,0.0,0.0,5.89
2025-03-07,0.959,0.96,0.963,0.957,988966,99024022.0,0.63,0.1,0.001,7.45
2025-03-10,0.961,0.965,0.966,0.959,845405,84857574.5,0.73,0.52,0.005,6.36
2025-03-11,0.963,0.968,0.969,0.959,527664,53049320.3,1.04,0.31,0.003,3.97
2025-03-12,0.968,0.967,0.97,0.965,304202,30604629.0,0.52,-0.1,-0.001,2.29
2025-03-13,0.966,0.97,0.975,0.966,1523606,154149951.123,0.93,0.31,0.003,11.47
2025-03-14,0.97,0.98,0.981,0.97,323219,32841131.3,1.13,1.03,0.01,2.43
2025-03-17,0.981,0.984,0.986,0.975,288085,29451649.674,1.12,0.41,0.004,2.17
2025-03-18,0.985,0.983,0.986,0.979,261986,26737382.2,0.71,-0.1,-0.001,1.97
2025-03-19,0.983,0.984,0.984,0.979,362400,37003016.1,0.51,0.1,0.001,2.73
2025-03-20,0.983,0.982,0.987,0.981,324955,33246269.5,0.61,-0.2,-0.002,2.45
2025-03-21,0.98,0.98,0.987,0.974,353856,36075185.0,1.32,-0.2,-0.002,2.66
2025-03-24,0.98,0.984,0.985,0.976,481453,49108333.2,0.92,0.41,0.004,3.62
2025-03-25,0.984,0.989,0.99,0.983,553954,56754546.2,0.71,0.51,0.005,4.17
2025-03-26,0.987,0.988,0.989,0.983,581039,59542844.7,0.61,-0.1,-0.001,4.37
2025-03-27,0.987,0.987,0.989,0.984,325007,33354423.0,0.51,-0.1,-0.001,2.45
2025-03-28,0.986,0.98,0.987,0.977,429934,43835243.8,1.01,-0.71,-0.007,3.24
2025-03-31,0.979,0.974,0.983,0.971,2169999,220061674.1,1.22,-0.61,-0.006,16.34
2025-04-01,0.974,0.984,0.984,0.974,368864,37601782.4,1.03,1.03,0.01,2.78
2025-04-02,0.984,0.987,0.989,0.983,278775,28606753.3,0.61,0.3,0.003,2.1
2025-04-03,0.983,0.988,0.99,0.981,331789,34009100.3,0.91,0.1,0.001,2.5
2025-04-07,0.974,0.926,0.984,0.906,576659,56650330.5,7.89,-6.28,-0.062,4.34
2025-04-08,0.939,0.942,0.945,0.926,493923,48235276.0,2.05,1.73,0.016,3.72
2025-04-09,0.939,0.946,0.947,0.925,437619,42674911.0,2.34,0.42,0.004,3.29
2025-04-10,0.959,0.957,0.96,0.953,320675,31936219.3,0.74,1.16,0.011,2.41
2025-04-11,0.952,0.954,0.956,0.95,382230,37918303.5,0.63,-0.31,-0.003,2.88
2025-04-14,0.959,0.961,0.962,0.954,389190,38784091.5,0.84,0.73,0.007,2.93
2025-04-15,0.961,0.964,0.965,0.959,387513,38668690.4,0.62,0.31,0.003,2.92
2025-04-16,0.961,0.968,0.969,0.961,340614,34056948.2,0.83,0.41,0.004,2.56
2025-04-17,0.965,0.968,0.969,0.964,323752,32452407.9,0.52,0.0,0.0,2.44
2025-04-18,0.967,0.969,0.97,0.966,326011,32719524.3,0.41,0.1,0.001,2.45
2025-04-21,0.969,0.969,0.973,0.967,260204,26149840.5,0.62,0.0,0.0,1.96
2025-04-22,0.968,0.971,0.973,0.967,233966,23553310.7,0.62,0.21,0.002,1.76
2025-04-23,0.971,0.968,0.973,0.967,214877,21592347.4,0.62,-0.31,-0.003,1.62
2025-04-24,0.969,0.972,0.974,0.968,260591,26264929.2,0.62,0.41,0.004,1.96
2025-04-25,0.973,0.972,0.973,0.969,336492,33878012.6,0.41,0.0,0.0,2.53
2025-04-28,0.972,0.972,0.972,0.968,372192,37467376.9,0.41,0.0,0.0,2.8
2025-04-29,0.972,0.97,0.972,0.967,273050,27449744.5,0.51,-0.21,-0.002,2.06
2025-04-30,0.97,0.964,0.97,0.963,237574,23777881.4,0.72,-0.62,-0.006,1.79
2025-05-06,0.965,0.965,0.965,0.96,280372,28009454.8,0.52,0.1,0.001,2.11
2025-05-07,0.968,0.971,0.973,0.967,386476,38841808.4,0.62,0.62,0.006,2.91
2025-05-08,0.972,0.973,0.974,0.971,447397,45095660.8,0.31,0.21,0.002,3.37
2025-05-09,0.974,0.978,0.98,0.973,319758,32395353.7,0.72,0.51,0.005,2.41
2025-05-12,0.979,0.982,0.982,0.977,343581,34894561.6,0.51,0.41,0.004,2.59
2025-05-13,0.983,0.988,0.989,0.982,335820,34229930.062,0.71,0.61,0.006,2.53
2025-05-14,0.988,0.994,0.995,0.985,404373,41390754.16,1.01,0.61,0.006,3.04
2025-05-15,0.993,0.992,0.997,0.992,409030,42026626.7,0.5,-0.2,-0.002,3.08
2025-05-16,0.993,0.986,0.993,0.982,395205,40287430.4,1.11,-0.6,-0.006,2.98
2025-05-19,0.986,0.988,0.99,0.986,216597,22124847.1,0.41,0.2,0.002,1.63
2025-05-20,0.989,0.993,0.994,0.989,231901,23763505.6,0.51,0.51,0.005,1.75
2025-05-21,0.992,1.0,1.001,0.992,282120,29108726.1,0.91,0.7,0.007,2.12
2025-05-22,1.001,0.997,1.001,0.996,264494,27265104.9,0.5,-0.3,-0.003,1.99
2025-05-23,0.998,0.99,1.002,0.99,397781,40935218.9,1.2,-0.7,-0.007,2.99
2025-05-26,0.988,0.983,0.99,0.98,305628,31098087.8,1.01,-0.71,-0.007,2.3
2025-05-27,0.983,0.981,0.984,0.977,217224,22011207.5,0.71,-0.2,-0.002,1.64
2025-05-28,0.982,0.982,0.984,0.978,256679,26031243.8,0.61,0.1,0.001,1.93
2025-05-29,0.982,0.986,0.987,0.982,411735,41927088.5,0.51,0.41,0.004,3.1
2025-05-30,0.985,0.989,0.989,0.984,220178,22462065.6,0.51,0.3,0.003,1.66
2025-06-03,0.989,0.99,0.991,0.982,197704,20172222.9,0.91,0.1,0.001,1.49
2025-06-04,0.987,0.993,0.994,0.987,222919,22828734.7,0.71,0.3,0.003,1.68
2025-06-05,0.99,0.989,0.992,0.987,222882,22782801.2,0.5,-0.4,-0.004,1.68
2025-06-06,0.989,0.991,0.993,0.989,234151,23958880.7,0.4,0.2,0.002,1.76
2025-06-09,0.991,0.992,0.992,0.986,560657,57232511.1,0.61,0.1,0.001,4.22
2025-06-10,0.992,0.99,0.996,0.987,398142,40737103.1,0.91,-0.2,-0.002,3.0
2025-06-11,0.991,0.996,0.997,0.99,1267547,129921274.769,0.71,0.61,0.006,9.54
2025-06-12,0.994,0.996,0.997,0.993,279208,28643451.8,0.4,0.0,0.0,2.1
2025-06-13,0.994,0.992,0.997,0.989,213882,21858317.0,0.8,-0.4,-0.004,1.61
2025-06-16,0.992,0.991,0.993,0.988,717745,73224280.0,0.5,-0.1,-0.001,5.4
2025-06-17,0.992,0.992,0.993,0.99,148565,15180931.1,0.3,0.1,0.001,1.12
2025-06-18,0.99,0.994,0.995,0.987,227663,23248832.0,0.81,0.2,0.002,1.71
2025-06-19,0.993,0.988,0.993,0.983,467258,47546260.4,1.01,-0.6,-0.006,3.52
2025-06-20,0.985,0.989,0.991,0.985,239791,24440454.3,0.61,0.1,0.001,1.81
2025-06-23,0.989,0.993,0.995,0.983,323544,33014723.2,1.21,0.4,0.004,2.44
2025-06-24,0.993,0.997,0.997,0.988,245969,25168093.8,0.91,0.4,0.004,1.85
2025-06-25,0.994,1.003,1.003,0.993,476689,48993610.598,1.0,0.6,0.006,3.59
2025-06-26,1.0,1.003,1.005,1.0,298703,30829518.7,0.5,0.0,0.0,2.25
2025-06-27,1.001,1.001,1.011,0.998,661525,68365064.628,1.3,-0.2,-0.002,4.98
2025-06-30,1.002,1.002,1.002,0.996,1353966,139377052.3,0.6,0.1,0.001,10.19
2025-07-01,0.998,1.007,1.007,0.997,1522154,157004137.4,1.0,0.5,0.005,11.46
2025-07-02,1.007,1.012,1.014,1.005,448811,46680774.7,0.89,0.5,0.005,3.38
2025-07-03,1.011,1.014,1.015,1.009,549566,57300572.758,0.59,0.2,0.002,4.14
2025-07-04,1.013,1.02,1.024,1.013,317322,33330565.7,1.08,0.59,0.006,2.39
2025-07-07,1.018,1.023,1.025,1.016,401337,42102579.8,0.88,0.29,0.003,3.02
2025-07-08,1.024,1.025,1.026,1.02,331661,34940898.6,0.59,0.2,0.002,2.5
2025-07-09,1.026,1.028,1.032,1.025,333992,35369220.258,0.68,0.29,0.003,2.51
2025-07-10,1.033,1.038,1.039,1.031,1140414,121385692.6,0.78,0.97,0.01,8.59
2025-07-11,1.039,1.032,1.041,1.031,330699,35286283.604,0.96,-0.58,-0.006,2.49
2025-07-14,1.031,1.038,1.04,1.03,1048630,111804872.304,0.97,0.58,0.006,7.89
2025-07-15,1.041,1.026,1.041,1.022,349514,36891376.1,1.83,-1.16,-0.012,2.63
2025-07-16,1.025,1.024,1.026,1.017,302189,31666255.4,0.88,-0.19,-0.002,2.28
2025-07-17,1.023,1.022,1.025,1.018,890018,93267799.4,0.68,-0.2,-0.002,6.7
2025-07-18,1.023,1.026,1.026,1.022,285873,30061907.1,0.39,0.39,0.004,2.15
2025-07-21,1.027,1.039,1.039,1.027,424782,45094702.0,1.17,1.27,0.013,3.2
2025-07-22,1.039,1.057,1.057,1.033,572842,61528179.7,2.31,1.73,0.018,4.31
2025-07-23,1.062,1.053,1.063,1.051,551475,59820206.3,1.14,-0.38,-0.004,4.15
2025-07-24,1.053,1.056,1.057,1.046,322966,34854285.4,1.04,0.28,0.003,2.43
2025-07-25,1.055,1.051,1.061,1.05,232008,25087951.8,1.04,-0.47,-0.005,1.75
2025-07-28,1.049,1.041,1.051,1.039,270026,28864880.3,1.14,-0.95,-0.01,2.03
2025-07-29,1.041,1.041,1.041,1.033,309484,32958456.4,0.77,0.0,0.0,2.33
2025-07-30,1.042,1.044,1.051,1.04,336612,36081789.9,1.06,0.29,0.003,2.53
2025-07-31,1.041,1.026,1.042,1.021,466324,49128696.9,2.01,-1.72,-0.018,3.51
2025-08-01,1.026,1.026,1.03,1.023,229332,24144145.4,0.68,0.0,0.0,1.73
2025-08-04,1.026,1.033,1.033,1.021,228309,24049622.5,1.17,0.68,0.007,1.72
2025-08-05,1.032,1.04,1.04,1.03,203400,21625647.4,0.97,0.68,0.007,1.53
2025-08-06,1.04,1.047,1.047,1.04,266022,28488013.4,0.67,0.67,0.007,2.0
2025-08-07,1.043,1.05,1.05,1.041,198046,21254422.7,0.86,0.29,0.003,1.49
2025-08-08,1.048,1.05,1.052,1.047,245637,26452261.178,0.48,0.0,0.0,1.85
2025-08-11,1.049,1.048,1.051,1.044,252856,27142324.8,0.67,-0.19,-0.002,1.9
2025-08-12,1.048,1.051,1.055,1.047,229612,24698584.225,0.76,0.29,0.003,1.73
2025-08-13,1.052,1.046,1.053,1.045,184563,19778286.6,0.76,-0.48,-0.005,1.39
2025-08-14,1.045,1.038,1.049,1.037,233715,24952878.7,1.15,-0.76,-0.008,1.76
2025-08-15,1.04,1.041,1.042,1.033,612948,64997638.4,0.87,0.29,0.003,4.61
2025-08-18,1.04,1.037,1.041,1.035,362604,38468172.1,0.58,-0.38,-0.004,2.73
2025-08-19,1.038,1.036,1.039,1.033,203576,21561976.0,0.58,-0.1,-0.001,1.53
2025-08-20,1.037,1.042,1.042,1.031,235941,25075353.6,1.06,0.58,0.006,1.78
2025-08-21,1.042,1.048,1.049,1.041,223485,23914549.5,0.77,0.58,0.006,1.68
2025-08-22,1.047,1.047,1.048,1.038,302561,32251159.7,0.95,-0.1,-0.001,2.28
2025-08-25,1.047,1.053,1.053,1.045,258125,27728744.05,0.76,0.57,0.006,1.94
2025-08-26,1.053,1.053,1.055,1.049,1842519,198239135.9,0.57,0.0,0.0,13.87
2025-08-27,1.053,1.034,1.053,1.034,293964,31385558.15,1.8,-1.8,-0.019,2.21
2025-08-28,1.038,1.035,1.038,1.023,254831,26897244.6,1.45,0.1,0.001,1.92
2025-08-29,1.034,1.036,1.045,1.034,171919,18267746.193,1.06,0.1,0.001,1.29
2025-09-01,1.039,1.033,1.041,1.029,297505,31459676.7,1.16,-0.29,-0.003,2.24
2025-09-02,1.033,1.036,1.036,1.026,322691,34042077.1,0.97,0.29,0.003,2.43
2025-09-03,1.035,1.027,1.038,1.025,188415,19839837.9,1.25,-0.87,-0.009,1.42
2025-09-04,1.022,1.027,1.027,1.017,183339,19150171.3,0.97,0.0,0.0,1.38
2025-09-05,1.027,1.03,1.031,1.021,112915,11854804.6,0.97,0.29,0.003,0.85
2025-09-08,1.031,1.037,1.038,1.028,235247,24900959.7,0.97,0.68,0.007,1.77
2025-09-09,1.039,1.039,1.042,1.035,274556,29063762.9,0.68,0.19,0.002,2.07
2025-09-10,1.038,1.035,1.038,1.032,119612,12627643.7,0.58,-0.38,-0.004,0.9
2025-09-11,1.035,1.039,1.04,1.03,264988,27975661.8,0.97,0.39,0.004,2.0
2025-09-12,1.039,1.036,1.04,1.034,162396,17180832.8,0.58,-0.29,-0.003,1.22
2025-09-15,1.036,1.031,1.036,1.027,508503,53415654.7,0.87,-0.48,-0.005,3.83
2025-09-16,1.031,1.03,1.037,1.027,261877,27517039.6,0.97,-0.1,-0.001,1.97
2025-09-17,1.031,1.034,1.035,1.027,228951,24134810.5,0.78,0.39,0.004,1.72
2025-09-18,1.034,1.018,1.034,1.012,352729,36785852.6,2.13,-1.55,-0.016,2.66
2025-09-19,1.019,1.023,1.024,1.014,163339,16984114.0,0.98,0.49,0.005,1.23
2025-09-22,1.022,1.017,1.023,1.014,288910,29964294.2,0.88,-0.59,-0.006,2.18
2025-09-23,1.017,1.02,1.021,1.01,174300,18059853.7,1.08,0.29,0.003,1.31
2025-09-24,1.019,1.023,1.023,1.016,171599,17844144.4,0.69,0.29,0.003,1.29
2025-09-25,1.022,1.02,1.023,1.015,191979,19943239.5,0.78,-0.29,-0.003,1.45
2025-09-26,1.018,1.025,1.025,1.015,191974,20027567.5,0.98,0.49,0.005,1.45
2025-09-29,1.025,1.026,1.029,1.015,371075,38686410.7,1.37,0.1,0.001,2.79
2025-09-30,1.027,1.029,1.029,1.022,872094,91195496.6,0.68,0.29,0.003,6.57
2025-10-09,1.019,1.03,1.031,1.017,1766843,184356119.4,1.36,0.1,0.001,13.3
2025-10-10,1.03,1.04,1.043,1.026,558262,59088653.4,1.65,0.97,0.01,4.2
2025-10-13,1.02,1.036,1.038,1.02,251269,26397530.2,1.73,-0.38,-0.004,1.89
2025-10-14,1.035,1.05,1.052,1.035,543755,57982768.6,1.64,1.35,0.014,4.09
2025-10-15,1.05,1.053,1.054,1.046,246644,26451374.25,0.76,0.29,0.003,1.86
2025-10-16,1.054,1.057,1.059,1.051,252082,27132476.6,0.76,0.38,0.004,1.9
2025-10-17,1.057,1.05,1.064,1.048,297719,32085064.8,1.51,-0.66,-0.007,2.24
2025-10-20,1.051,1.058,1.059,1.044,263838,28345911.6,1.43,0.76,0.008,1.99
2025-10-21,1.059,1.058,1.06,1.052,198811,21367974.9,0.76,0.0,0.0,1.5
2025-10-22,1.058,1.06,1.06,1.055,302697,32556927.2,0.47,0.19,0.002,2.28
2025-10-23,1.059,1.068,1.069,1.058,206545,22365134.9,1.04,0.75,0.008,1.56
2025-10-24,1.069,1.062,1.069,1.059,343385,37143853.5,0.94,-0.56,-0.006,2.59
2025-10-27,1.062,1.068,1.072,1.058,320848,34837075.6,1.32,0.56,0.006,2.42
2025-10-28,1.068,1.062,1.07,1.061,334119,36159570.0,0.84,-0.56,-0.006,2.52
2025-10-29,1.063,1.063,1.064,1.055,240764,25944723.2,0.85,0.09,0.001,1.81
2025-10-30,1.062,1.058,1.066,1.056,239804,25889132.9,0.94,-0.47,-0.005,1.81
2025-10-31,1.058,1.058,1.061,1.055,227567,24464798.8,0.57,0.0,0.0,1.71
2025-11-03,1.057,1.067,1.067,1.057,495344,53560927.925,0.95,0.85,0.009,3.73
2025-11-04,1.065,1.07,1.074,1.065,222915,24240332.6,0.84,0.28,0.003,1.68
2025-11-05,1.07,1.076,1.077,1.064,218782,23884050.2,1.21,0.56,0.006,1.65
2025-11-06,1.073,1.079,1.079,1.069,189046,20690398.4,0.93,0.28,0.003,1.42
2025-11-07,1.078,1.082,1.085,1.078,181256,19931088.6,0.65,0.28,0.003,1.36
2025-11-10,1.082,1.089,1.089,1.078,134808,14893539.5,1.02,0.65,0.007,1.01
2025-11-11,1.089,1.087,1.09,1.081,171104,18875906.6,0.83,-0.18,-0.002,1.29
2025-11-12,1.088,1.088,1.092,1.084,151635,16776594.9,0.74,0.09,0.001,1.14
2025-11-13,1.084,1.088,1.091,1.083,178288,19704983.8,0.74,0.0,0.0,1.34
2025-11-14,1.088,1.085,1.095,1.084,224715,24907610.8,1.01,-0.28,-0.003,1.69
2025-11-17,1.084,1.079,1.085,1.075,123732,13576416.0,0.92,-0.55,-0.006,0.93
2025-11-18,1.082,1.066,1.082,1.061,258983,28003381.9,1.95,-1.2,-0.013,1.95
2025-11-19,1.066,1.065,1.068,1.061,189329,20435356.394,0.66,-0.09,-0.001,1.43
2025-11-20,1.067,1.066,1.073,1.063,209553,22704998.6,0.94,0.09,0.001,1.58
2025-11-21,1.065,1.045,1.065,1.044,369829,39484078.5,1.97,-1.97,-0.021,2.78
2025-11-24,1.051,1.04,1.051,1.038,275388,29083965.7,1.24,-0.48,-0.005,2.07
2025-11-25,1.04,1.046,1.048,1.038,224214,23755599.0,0.96,0.58,0.006,1.69
2025-11-26,1.047,1.041,1.048,1.04,220703,23359140.1,0.76,-0.48,-0.005,1.66
2025-11-27,1.041,1.042,1.045,1.036,119187,12592427.4,0.86,0.1,0.001,0.9
2025-11-28,1.044,1.044,1.044,1.037,255947,27059650.3,0.67,0.19,0.002,1.93
2025-12-01,1.043,1.05,1.05,1.042,672076,71377409.3,0.77,0.57,0.006,5.06
2025-12-02,1.051,1.049,1.051,1.046,163274,17349201.9,0.48,-0.1,-0.001,1.23
2025-12-03,1.049,1.048,1.054,1.045,260586,27774634.5,0.86,-0.1,-0.001,1.96
2025-12-04,1.046,1.043,1.049,1.041,297343,31508633.839,0.76,-0.48,-0.005,2.24
2025-12-05,1.042,1.046,1.048,1.04,387263,41002241.6,0.77,0.29,0.003,2.92
2025-12-08,1.049,1.041,1.049,1.039,289371,30582842.8,0.96,-0.48,-0.005,2.18
2025-12-09,1.043,1.034,1.043,1.03,1065926,111510963.1,1.25,-0.67,-0.007,8.03
2025-12-10,1.033,1.034,1.035,1.029,204150,21324454.3,0.58,0.0,0.0,1.54
2025-12-11,1.035,1.024,1.035,1.023,203215,21146927.4,1.16,-0.97,-0.01,1.53
2025-12-12,1.024,1.025,1.027,1.021,154285,15971944.3,0.59,0.1,0.001,1.16
2025-12-15,1.025,1.029,1.034,1.019,234530,24418578.8,1.46,0.39,0.004,1.77
2025-12-16,1.029,1.019,1.029,1.017,287138,29689669.9,1.17,-0.97,-0.01,2.16
2025-12-17,1.02,1.022,1.026,1.016,363369,37504775.6,0.98,0.29,0.003,2.74
2025-12-18,1.02,1.031,1.032,1.02,165775,17222736.1,1.17,0.88,0.009,1.25
2025-12-19,1.032,1.032,1.035,1.026,262776,27381137.6,0.87,0.1,0.001,1.98
2025-12-22,1.032,1.029,1.034,1.027,1983622,206347766.1,0.68,-0.29,-0.003,14.93
2025-12-23,1.028,1.027,1.031,1.025,1882720,195820766.8,0.58,-0.19,-0.002,14.17
2025-12-24,1.025,1.03,1.031,1.024,315176,32782708.1,0.68,0.29,0.003,2.37
2025-12-25,1.03,1.033,1.034,1.028,184047,19209865.2,0.58,0.29,0.003,1.39
2025-12-26,1.034,1.039,1.039,1.032,346187,36303249.0,0.68,0.58,0.006,2.61
2025-12-29,1.038,1.035,1.04,1.034,243791,25575522.8,0.58,-0.38,-0.004,1.84
2025-12-30,1.034,1.038,1.038,1.031,310425,32511434.3,0.68,0.29,0.003,2.34
2025-12-31,1.038,1.041,1.042,1.035,853313,89610544.0,0.67,0.29,0.003,6.42
2026-01-05,1.038,1.038,1.041,1.034,778854,81783903.6,0.67,-0.29,-0.003,5.86
2026-01-06,1.038,1.051,1.051,1.038,552362,58362770.7,1.25,1.25,0.013,4.16
2026-01-07,1.051,1.053,1.055,1.047,337345,35865037.9,0.76,0.19,0.002,2.54
2026-01-08,1.052,1.05,1.052,1.047,279237,29627676.7,0.47,-0.28,-0.003,2.1
2026-01-09,1.047,1.051,1.052,1.047,208983,22191143.4,0.48,0.1,0.001,1.57
2026-01-12,1.051,1.055,1.056,1.05,293084,31203291.1,0.57,0.38,0.004,2.21
2026-01-13,1.055,1.052,1.062,1.05,279577,29868482.7,1.14,-0.28,-0.003,2.1
2026-01-14,1.052,1.045,1.057,1.042,227950,24226979.0,1.43,-0.67,-0.007,1.72
2026-01-15,1.047,1.043,1.049,1.041,254060,26873500.3,0.77,-0.19,-0.002,1.91
2026-01-16,1.049,1.034,1.049,1.033,238689,25077861.3,1.53,-0.86,-0.009,1.8
2026-01-19,1.032,1.043,1.043,1.032,430006,45170883.7,1.06,0.87,0.009,3.24
2026-01-20,1.044,1.055,1.057,1.043,288531,30541782.7,1.34,1.15,0.012,2.17
2026-01-21,1.055,1.051,1.056,1.049,204958,21747095.3,0.66,-0.38,-0.004,1.54
2026-01-22,1.049,1.058,1.06,1.049,328206,34965798.7,1.05,0.67,0.007,2.47
2026-01-23,1.058,1.057,1.06,1.055,336254,35855941.3,0.47,-0.09,-0.001,2.53
2026-01-26,1.054,1.063,1.066,1.054,338859,36337328.6,1.14,0.57,0.006,2.55
2026-01-27,1.063,1.056,1.066,1.055,264443,28224494.7,1.03,-0.66,-0.007,1.99
2026-01-28,1.056,1.072,1.077,1.054,460740,49604495.8,2.18,1.52,0.016,3.47
2026-01-29,1.072,1.082,1.085,1.068,395285,42939745.082,1.59,0.93,0.01,2.98
2026-01-30,1.085,1.073,1.089,1.062,565037,61308446.1,2.5,-0.83,-0.009,4.25
2026-02-02,1.07,1.042,1.072,1.039,443718,47130136.096,3.08,-2.89,-0.031,3.34
2026-02-03,1.042,1.049,1.05,1.037,184035,19379205.1,1.25,0.67,0.007,1.39
2026-02-04,1.048,1.076,1.077,1.048,285760,30736871.5,2.76,2.57,0.027,2.15
2026-02-05,1.07,1.071,1.074,1.063,296952,32028131.8,1.02,-0.46,-0.005,2.24
2026-02-06,1.068,1.071,1.075,1.061,226288,24384763.5,1.31,0.0,0.0,1.7
2026-02-09,1.075,1.076,1.077,1.07,186247,20166413.0,0.65,0.47,0.005,1.4
2026-02-10,1.075,1.079,1.08,1.071,158056,17117934.5,0.84,0.28,0.003,1.19
2026-02-11,1.078,1.086,1.089,1.074,233955,25528764.4,1.39,0.65,0.007,1.76
2026-02-12,1.086,1.084,1.089,1.08,326864,35665939.9,0.83,-0.18,-0.002,2.46
2026-02-13,1.083,1.071,1.083,1.068,249481,27004305.4,1.38,-1.2,-0.013,1.88
2026-02-24,1.073,1.085,1.086,1.073,239898,26119686.0,1.21,1.31,0.014,1.81
2026-02-25,1.085,1.089,1.101,1.084,244369,26892471.9,1.57,0.37,0.004,1.84
2026-02-26,1.088,1.087,1.094,1.082,186813,20407224.455,1.1,-0.18,-0.002,1.41
2026-02-27,1.087,1.095,1.098,1.085,176369,19407501.2,1.2,0.74,0.008,1.33
2026-03-02,1.099,1.113,1.113,1.093,295347,32826624.8,1.83,1.64,0.018,2.22
2026-03-03,1.113,1.12,1.133,1.108,301999,33959613.2,2.25,0.63,0.007,2.27
2026-03-04,1.119,1.102,1.119,1.092,259612,28754260.2,2.41,-1.61,-0.018,1.95
2026-03-05,1.097,1.103,1.107,1.095,150220,16620319.9,1.09,0.09,0.001,1.13
2026-03-06,1.103,1.105,1.106,1.092,189797,20969067.5,1.27,0.18,0.002,1.43
2026-03-09,1.107,1.105,1.12,1.103,261505,29189928.5,1.54,0.0,0.0,1.97
2026-03-10,1.098,1.097,1.099,1.092,212032,23288270.6,0.63,-0.72,-0.008,1.6
2026-03-11,1.097,1.112,1.113,1.091,216037,23907509.9,2.01,1.37,0.015,1.63
