date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2025-03-11,1.07,1.074,1.077,1.055,37998515,4050806958.848,1.96,-4.11,-0.046,16.93
2025-03-12,1.073,1.08,1.083,1.07,18436458,1985255931.8,1.21,0.56,0.006,8.22
2025-03-13,1.088,1.073,1.09,1.071,20501766,2213258472.4,1.76,-0.65,-0.007,9.14
2025-03-14,1.069,1.082,1.086,1.067,19229975,2072542291.775,1.77,0.84,0.009,8.57
2025-03-17,1.09,1.086,1.093,1.085,8901322,969493835.7,0.74,0.37,0.004,3.97
2025-03-18,1.093,1.093,1.095,1.09,9383667,1024827356.1,0.46,0.64,0.007,4.18
2025-03-19,1.084,1.085,1.089,1.083,8091571,878958243.7,0.55,-0.73,-0.008,3.61
2025-03-20,1.1,1.11,1.114,1.097,17671270,1956123387.275,1.57,2.3,0.025,7.88
2025-03-21,1.105,1.106,1.109,1.099,9525532,1052108853.6,0.9,-0.36,-0.004,4.25
2025-03-24,1.118,1.131,1.133,1.117,17348987,1955465749.772,1.45,2.26,0.025,7.73
2025-03-25,1.15,1.145,1.158,1.138,11679357,1340095515.0,1.77,1.24,0.014,5.21
2025-03-26,1.151,1.141,1.152,1.138,10909566,1247057827.5,1.22,-0.35,-0.004,4.86
2025-03-27,1.118,1.118,1.126,1.117,12398616,1389376795.0,0.79,-2.02,-0.023,5.53
2025-03-28,1.114,1.111,1.119,1.109,8097666,903007290.1,0.89,-0.63,-0.007,3.61
2025-03-31,1.071,1.065,1.076,1.059,18188433,1942873112.9,1.53,-4.14,-0.046,8.11
2025-04-01,1.072,1.084,1.088,1.072,11886682,1284058794.41,1.5,1.78,0.019,5.3
2025-04-02,1.09,1.09,1.096,1.088,7530439,822072921.0,0.74,0.55,0.006,3.36
2025-04-03,1.066,1.065,1.076,1.064,15097571,1614932919.262,1.1,-2.29,-0.025,6.73
2025-04-07,0.959,0.959,0.959,0.959,3582106,343523965.4,0.0,-9.95,-0.106,1.6
2025-04-08,0.987,0.994,1.002,0.981,24429655,2423556339.786,2.19,3.65,0.035,10.89
2025-04-09,0.96,0.989,0.989,0.949,38156301,3693110825.2,4.02,-0.5,-0.005,17.0
2025-04-10,1.088,1.08,1.088,1.065,32642404,3520930555.4,2.33,9.2,0.091,14.55
2025-04-11,1.04,1.068,1.075,1.036,28965141,3049323593.0,3.61,-1.11,-0.012,12.91
2025-04-14,1.08,1.082,1.087,1.078,13726304,1484835406.5,0.84,1.31,0.014,6.12
2025-04-15,1.074,1.067,1.077,1.066,7471015,799661089.0,1.02,-1.39,-0.015,3.33
2025-04-16,1.054,1.043,1.059,1.04,14297907,1498595174.0,1.78,-2.25,-0.024,6.37
2025-04-17,1.035,1.054,1.056,1.035,14453136,1509025633.3,2.01,1.05,0.011,6.44
2025-04-18,1.045,1.045,1.056,1.04,11544122,1209228523.2,1.52,-0.85,-0.009,5.14
2025-04-21,1.039,1.039,1.044,1.037,8216231,854617317.8,0.67,-0.57,-0.006,3.66
2025-04-22,1.035,1.038,1.042,1.029,10017342,1036231525.7,1.25,-0.1,-0.001,4.46
2025-04-23,1.062,1.073,1.074,1.052,15177158,1611486836.3,2.12,3.37,0.035,6.76
2025-04-24,1.072,1.059,1.072,1.057,9380769,999867789.4,1.4,-1.3,-0.014,4.18
2025-04-25,1.09,1.09,1.096,1.086,17569199,1918768067.9,0.94,2.93,0.031,7.83
2025-04-28,1.088,1.094,1.096,1.086,12163550,1327873228.62,0.92,0.37,0.004,5.42
2025-04-29,1.098,1.093,1.104,1.093,7502609,824552428.8,1.01,-0.09,-0.001,3.34
2025-04-30,1.095,1.094,1.098,1.091,8141101,891456468.0,0.64,0.09,0.001,3.63
2025-05-06,1.112,1.101,1.114,1.1,11935593,1318497795.47,1.28,0.64,0.007,5.32
2025-05-07,1.105,1.104,1.108,1.101,8407664,928812738.2,0.64,0.27,0.003,3.75
2025-05-08,1.114,1.119,1.121,1.108,12888407,1435612167.8,1.18,1.36,0.015,5.74
2025-05-09,1.119,1.118,1.122,1.115,11059214,1237317145.3,0.63,-0.09,-0.001,4.93
2025-05-12,1.137,1.139,1.142,1.134,11847535,1348083795.5,0.72,1.88,0.021,5.28
2025-05-13,1.155,1.149,1.158,1.148,10408380,1199614784.5,0.88,0.88,0.01,4.64
2025-05-14,1.17,1.181,1.183,1.167,17479114,2057329415.11,1.39,2.79,0.032,7.79
2025-05-15,1.18,1.174,1.187,1.173,11002222,1299457552.324,1.19,-0.59,-0.007,4.9
2025-05-16,1.178,1.176,1.183,1.175,8484754,1000333294.0,0.68,0.17,0.002,3.78
2025-05-19,1.169,1.165,1.173,1.164,11334184,1324271608.9,0.77,-0.94,-0.011,5.05
2025-05-20,1.18,1.177,1.183,1.175,11494823,1355768134.8,0.69,1.03,0.012,5.12
2025-05-21,1.176,1.164,1.177,1.163,10371956,1212596804.4,1.19,-1.1,-0.013,4.62
2025-05-22,1.158,1.156,1.162,1.154,10711801,1240013514.8,0.69,-0.69,-0.008,4.77
2025-05-23,1.156,1.152,1.159,1.151,6932853,801085605.1,0.69,-0.35,-0.004,3.09
2025-05-26,1.155,1.156,1.156,1.153,5705446,658911452.0,0.26,0.35,0.004,2.54
2025-05-27,1.155,1.165,1.166,1.153,8696452,1008893618.045,1.12,0.78,0.009,3.88
2025-05-28,1.18,1.178,1.182,1.175,6364538,750073800.5,0.6,1.12,0.013,2.84
2025-05-29,1.195,1.196,1.198,1.193,8356202,998594079.2,0.42,1.53,0.018,3.72
2025-05-30,1.167,1.172,1.175,1.167,9623738,1127763763.0,0.67,-2.01,-0.024,4.29
2025-06-03,1.18,1.176,1.181,1.175,4798316,565090384.5,0.51,0.34,0.004,2.14
2025-06-04,1.187,1.185,1.187,1.18,9311130,1102240640.9,0.6,0.77,0.009,4.15
2025-06-05,1.185,1.181,1.186,1.181,5425804,642079696.0,0.42,-0.34,-0.004,2.42
2025-06-06,1.172,1.177,1.179,1.172,6530186,767653682.1,0.59,-0.34,-0.004,2.91
2025-06-09,1.182,1.181,1.183,1.179,4658773,550034452.5,0.34,0.34,0.004,2.08
2025-06-10,1.188,1.182,1.194,1.18,12717690,1509246027.87,1.19,0.08,0.001,5.67
2025-06-11,1.186,1.186,1.189,1.185,6862794,814586590.1,0.34,0.34,0.004,3.06
2025-06-12,1.181,1.182,1.183,1.178,7279699,859294315.1,0.42,-0.34,-0.004,3.24
2025-06-13,1.167,1.169,1.172,1.163,10788489,1260051258.4,0.76,-1.1,-0.013,4.81
2025-06-16,1.174,1.179,1.181,1.173,10170729,1197198994.3,0.68,0.86,0.01,4.53
2025-06-17,1.184,1.184,1.187,1.181,9068743,1073746875.4,0.51,0.42,0.005,4.04
2025-06-18,1.181,1.18,1.183,1.179,6387093,753971491.2,0.34,-0.34,-0.004,2.85
2025-06-19,1.173,1.173,1.177,1.171,6092489,715242916.5,0.51,-0.59,-0.007,2.72
2025-06-20,1.174,1.175,1.178,1.172,5967157,701177628.0,0.51,0.17,0.002,2.66
2025-06-23,1.166,1.171,1.173,1.165,6307473,737480197.6,0.68,-0.34,-0.004,2.81
2025-06-24,1.193,1.2,1.201,1.191,10711199,1279503360.592,0.85,2.48,0.029,4.77
2025-06-25,1.2,1.202,1.203,1.199,5324055,639493947.549,0.33,0.17,0.002,2.37
2025-06-26,1.204,1.205,1.207,1.201,7497301,902625752.181,0.5,0.25,0.003,3.34
2025-06-27,1.213,1.218,1.22,1.212,9211703,1120207421.0,0.66,1.08,0.013,4.11
2025-06-30,1.224,1.226,1.228,1.223,6833508,837653713.752,0.41,0.66,0.008,3.05
2025-07-01,1.228,1.22,1.228,1.22,6789411,831088901.5,0.65,-0.49,-0.006,3.03
2025-07-02,1.215,1.22,1.222,1.213,8196907,998114357.8,0.74,0.0,0.0,3.65
2025-07-03,1.225,1.223,1.227,1.222,6657754,814963977.6,0.41,0.25,0.003,2.97
2025-07-04,1.234,1.23,1.234,1.23,7101262,874724422.9,0.33,0.57,0.007,3.16
2025-07-07,1.228,1.229,1.232,1.228,5240284,644171314.6,0.33,-0.08,-0.001,2.34
2025-07-08,1.229,1.23,1.23,1.226,6901995,847847875.6,0.33,0.08,0.001,3.08
2025-07-09,1.228,1.224,1.229,1.222,6273486,768596900.7,0.57,-0.49,-0.006,2.8
2025-07-10,1.23,1.231,1.232,1.229,6224959,766328567.6,0.25,0.57,0.007,2.77
2025-07-11,1.227,1.228,1.229,1.226,7955914,976447391.315,0.24,-0.24,-0.003,3.55
2025-07-14,1.222,1.22,1.223,1.219,5165106,630616159.2,0.33,-0.65,-0.008,2.3
2025-07-15,1.229,1.239,1.24,1.228,11900226,1470183139.8,0.98,1.56,0.019,5.3
2025-07-16,1.233,1.231,1.234,1.23,6440320,793650744.6,0.32,-0.65,-0.008,2.87
2025-07-17,1.236,1.241,1.242,1.233,6650002,822653082.2,0.73,0.81,0.01,2.96
2025-07-18,1.247,1.249,1.251,1.246,6643893,829567114.4,0.4,0.64,0.008,2.96
2025-07-21,1.249,1.248,1.25,1.247,5535621,690922950.9,0.24,-0.08,-0.001,2.47
2025-07-22,1.251,1.249,1.253,1.247,5364386,670421404.45,0.48,0.08,0.001,2.39
2025-07-23,1.244,1.247,1.247,1.243,5672708,706188613.396,0.32,-0.16,-0.002,2.53
2025-07-24,1.252,1.248,1.253,1.247,5314599,664288966.8,0.48,0.08,0.001,2.37
2025-07-25,1.252,1.25,1.253,1.25,4510717,564415959.176,0.24,0.16,0.002,2.01
2025-07-28,1.258,1.263,1.265,1.258,7266810,916612336.952,0.56,1.04,0.013,3.24
2025-07-29,1.263,1.263,1.264,1.26,5212663,657862807.49,0.32,0.0,0.0,2.32
2025-07-30,1.259,1.259,1.261,1.258,3627641,456981513.048,0.24,-0.32,-0.004,1.62
2025-07-31,1.277,1.279,1.28,1.276,9614573,1228478219.4,0.32,1.59,0.02,4.28
2025-08-01,1.255,1.255,1.259,1.254,8588298,1079315604.1,0.39,-1.88,-0.024,3.83
2025-08-04,1.235,1.237,1.238,1.233,7652255,945400019.625,0.4,-1.43,-0.018,3.41
2025-08-05,1.256,1.26,1.26,1.254,6027251,757464980.7,0.49,1.86,0.023,2.69
2025-08-06,1.244,1.253,1.255,1.243,7210197,900851732.052,0.95,-0.56,-0.007,3.21
2025-08-07,1.267,1.263,1.268,1.261,7380031,933261513.8,0.56,0.8,0.01,3.29
2025-08-08,1.268,1.267,1.269,1.265,4463143,565484975.675,0.32,0.32,0.004,1.99
2025-08-11,1.278,1.283,1.283,1.278,6502719,832542619.505,0.39,1.26,0.016,2.9
2025-08-12,1.278,1.279,1.28,1.275,6877448,878949420.764,0.39,-0.31,-0.004,3.07
2025-08-13,1.293,1.293,1.295,1.288,9484180,1224942891.4,0.55,1.09,0.014,4.23
2025-08-14,1.29,1.29,1.291,1.288,4198642,541447247.02,0.23,-0.23,-0.003,1.87
2025-08-15,1.291,1.294,1.294,1.289,5286777,682544055.3,0.39,0.31,0.004,2.36
2025-08-18,1.289,1.283,1.291,1.281,8723911,1122331576.462,0.77,-0.85,-0.011,3.89
2025-08-19,1.283,1.28,1.283,1.277,5807182,743367137.819,0.47,-0.23,-0.003,2.59
2025-08-20,1.26,1.264,1.264,1.258,8535628,1075877876.22,0.47,-1.25,-0.016,3.8
2025-08-21,1.259,1.268,1.268,1.257,12102115,1529424623.431,0.87,0.32,0.004,5.39
2025-08-22,1.261,1.256,1.265,1.256,8529045,1074887655.1,0.71,-0.95,-0.012,3.8
2025-08-25,1.274,1.276,1.277,1.273,10270330,1309360007.199,0.32,1.59,0.02,4.58
2025-08-26,1.271,1.268,1.272,1.268,5186373,658299316.1,0.31,-0.63,-0.008,2.31
2025-08-27,1.276,1.281,1.281,1.274,5369598,685656617.306,0.55,1.03,0.013,2.39
2025-08-28,1.274,1.271,1.277,1.269,8053071,1024676995.6,0.62,-0.78,-0.01,3.59
2025-08-29,1.276,1.271,1.277,1.271,6837619,870387896.4,0.47,0.0,0.0,3.05
2025-09-01,1.262,1.257,1.263,1.252,8980016,1128196280.1,0.87,-1.1,-0.014,4.0
2025-09-02,1.259,1.258,1.259,1.255,6383274,802264432.225,0.32,0.08,0.001,2.84
2025-09-03,1.251,1.256,1.258,1.25,6335128,794311093.75,0.64,-0.16,-0.002,2.82
2025-09-04,1.264,1.263,1.267,1.262,8702823,1100481736.8,0.4,0.56,0.007,3.88
2025-09-05,1.276,1.278,1.278,1.274,6680798,852686091.3,0.32,1.19,0.015,2.98
2025-09-08,1.276,1.272,1.277,1.272,6079806,774267122.6,0.39,-0.47,-0.006,2.71
2025-09-09,1.275,1.277,1.277,1.273,5615699,716023957.9,0.31,0.39,0.005,2.5
2025-09-10,1.279,1.283,1.284,1.279,7215027,924170205.0,0.39,0.47,0.006,3.22
2025-09-11,1.281,1.282,1.282,1.277,5431968,695236501.2,0.39,-0.08,-0.001,2.42
2025-09-12,1.287,1.286,1.287,1.284,4164716,535487481.49,0.23,0.31,0.004,1.86
2025-09-15,1.291,1.293,1.295,1.29,6480651,837301431.4,0.39,0.54,0.007,2.89
2025-09-16,1.301,1.303,1.304,1.301,5850065,761796671.897,0.23,0.77,0.01,2.61
2025-09-17,1.299,1.298,1.3,1.294,8973691,1163262392.954,0.46,-0.38,-0.005,4.0
2025-09-18,1.301,1.307,1.307,1.3,10387673,1355097803.7,0.54,0.69,0.009,4.63
2025-09-19,1.311,1.31,1.316,1.31,8998368,1181723970.8,0.46,0.23,0.003,4.01
2025-09-22,1.32,1.323,1.324,1.318,6847417,905225881.8,0.46,0.99,0.013,3.05
2025-09-23,1.333,1.342,1.345,1.332,13466874,1801148370.081,0.98,1.44,0.019,6.0
2025-09-24,1.329,1.329,1.33,1.324,11565374,1535410045.968,0.45,-0.97,-0.013,5.15
2025-09-25,1.325,1.324,1.328,1.323,4932460,653608868.3,0.38,-0.38,-0.005,2.2
2025-09-26,1.319,1.32,1.324,1.315,7144545,942490431.8,0.68,-0.3,-0.004,3.18
2025-09-29,1.328,1.34,1.34,1.328,6853872,912361469.496,0.91,1.52,0.02,3.05
2025-09-30,1.337,1.339,1.344,1.336,10239471,1371983372.32,0.6,-0.07,-0.001,4.56
2025-10-09,1.367,1.363,1.367,1.357,10202686,1389719746.5,0.75,1.79,0.024,4.55
2025-10-10,1.364,1.366,1.373,1.36,11468359,1566942837.5,0.95,0.22,0.003,5.11
2025-10-13,1.334,1.347,1.353,1.333,18038388,2414862520.176,1.46,-1.39,-0.019,8.04
2025-10-14,1.362,1.331,1.364,1.331,14588610,1964034300.2,2.45,-1.19,-0.016,6.5
2025-10-15,1.338,1.353,1.354,1.336,11372646,1530230828.71,1.35,1.65,0.022,5.07
2025-10-16,1.349,1.363,1.365,1.347,7357019,996049352.714,1.33,0.74,0.01,3.28
2025-10-17,1.354,1.329,1.357,1.329,14775792,1983591274.5,2.05,-2.49,-0.034,6.59
2025-10-20,1.355,1.369,1.372,1.354,13418800,1826383667.97,1.35,3.01,0.04,5.98
2025-10-21,1.39,1.39,1.392,1.377,10761590,1491577939.809,1.1,1.53,0.021,4.8
2025-10-22,1.385,1.41,1.422,1.381,21326064,2998666690.591,2.95,1.44,0.02,9.5
2025-10-23,1.401,1.41,1.413,1.392,9782251,1373396524.83,1.49,0.0,0.0,4.36
2025-10-24,1.435,1.43,1.436,1.42,9429018,1344396460.181,1.13,1.42,0.02,4.2
2025-10-27,1.446,1.458,1.462,1.445,13763391,2000717896.82,1.19,1.96,0.028,6.13
2025-10-28,1.469,1.456,1.483,1.433,18874815,2754360736.364,3.43,-0.14,-0.002,8.41
2025-10-29,1.473,1.481,1.484,1.461,10899772,1604974451.471,1.58,1.72,0.025,4.86
2025-10-30,1.477,1.462,1.486,1.461,14895661,2196497515.033,1.69,-1.28,-0.019,6.64
2025-10-31,1.465,1.458,1.474,1.453,10977650,1604341940.588,1.44,-0.27,-0.004,4.89
2025-11-03,1.463,1.456,1.464,1.452,8492035,1238578933.029,0.82,-0.14,-0.002,3.78
2025-11-04,1.455,1.436,1.456,1.425,10716138,1540776571.478,2.13,-1.37,-0.02,4.78
2025-11-05,1.4,1.425,1.428,1.392,16580660,2339733018.506,2.51,-0.77,-0.011,7.39
2025-11-06,1.431,1.451,1.453,1.428,10374326,1497388077.569,1.75,1.82,0.026,4.62
2025-11-07,1.427,1.435,1.444,1.422,11335462,1625561831.5,1.52,-1.1,-0.016,5.05
2025-11-10,1.449,1.462,1.463,1.447,10742206,1559805914.848,1.11,1.88,0.027,4.79
2025-11-11,1.478,1.467,1.482,1.461,9508919,1399584786.903,1.44,0.34,0.005,4.24
2025-11-12,1.472,1.472,1.476,1.467,8621083,1268673636.861,0.61,0.34,0.005,3.84
2025-11-13,1.468,1.467,1.469,1.463,6623378,971420944.361,0.41,-0.34,-0.005,2.95
2025-11-14,1.437,1.427,1.445,1.425,12359564,1775516308.997,1.36,-2.73,-0.04,5.51
2025-11-17,1.442,1.428,1.447,1.412,10837242,1558377024.422,2.45,0.07,0.001,4.83
2025-11-18,1.406,1.381,1.413,1.379,14726501,2052478962.4,2.38,-3.29,-0.047,6.56
2025-11-19,1.376,1.376,1.392,1.374,12393767,1713046667.106,1.3,-0.36,-0.005,5.52
2025-11-20,1.41,1.427,1.428,1.408,13441390,1904630859.414,1.45,3.71,0.051,5.99
2025-11-21,1.37,1.383,1.387,1.368,12734430,1757112351.823,1.33,-3.08,-0.044,5.68
2025-11-24,1.398,1.394,1.402,1.386,6625555,924047281.9,1.16,0.8,0.011,2.95
2025-11-25,1.429,1.422,1.429,1.419,8144577,1159794280.0,0.72,2.01,0.028,3.63
2025-11-26,1.433,1.443,1.446,1.432,8638794,1242234882.743,0.98,1.48,0.021,3.85
2025-11-27,1.453,1.437,1.454,1.437,6090771,880539340.229,1.18,-0.42,-0.006,2.71
2025-11-28,1.445,1.452,1.454,1.44,5433523,785924955.716,0.97,1.04,0.015,2.42
2025-12-01,1.443,1.439,1.449,1.436,9993730,1441268964.934,0.9,-0.9,-0.013,4.45
2025-12-02,1.448,1.44,1.449,1.436,7855435,1131855501.3,0.9,0.07,0.001,3.5
2025-12-03,1.45,1.458,1.463,1.449,10294062,1499907176.658,0.97,1.25,0.018,4.59
2025-12-04,1.457,1.458,1.461,1.454,5135499,748293217.962,0.48,0.0,0.0,2.29
2025-12-05,1.461,1.459,1.461,1.456,4886552,712841204.64,0.34,0.07,0.001,2.18
2025-12-08,1.46,1.453,1.461,1.45,6449979,938372680.58,0.75,-0.41,-0.006,2.87
2025-12-09,1.448,1.432,1.449,1.431,7438499,1068040055.284,1.24,-1.45,-0.021,3.32
2025-12-10,1.431,1.44,1.446,1.427,7905564,1136494248.944,1.33,0.56,0.008,3.52
2025-12-11,1.438,1.428,1.445,1.423,7874478,1128364107.506,1.53,-0.83,-0.012,3.51
2025-12-12,1.437,1.431,1.438,1.429,5357023,767681160.794,0.63,0.21,0.003,2.39
2025-12-15,1.411,1.414,1.419,1.409,6936717,980993288.479,0.7,-1.19,-0.017,3.09
2025-12-16,1.404,1.394,1.407,1.388,6714223,936955218.2,1.34,-1.41,-0.02,2.99
2025-12-17,1.403,1.407,1.412,1.4,8608421,1210441974.818,0.86,0.93,0.013,3.84
2025-12-18,1.388,1.395,1.395,1.386,5410104,752637186.5,0.64,-0.85,-0.012,2.41
2025-12-19,1.41,1.414,1.416,1.407,6006388,847712218.545,0.65,1.36,0.019,2.68
2025-12-22,1.438,1.441,1.441,1.436,5465234,786454281.998,0.35,1.91,0.027,2.44
2025-12-23,1.441,1.435,1.442,1.434,4984141,716156881.252,0.56,-0.42,-0.006,2.22
2025-12-24,1.44,1.432,1.441,1.431,3187574,457551214.999,0.7,-0.21,-0.003,1.42
2025-12-25,1.432,1.426,1.432,1.424,4814571,687041763.8,0.56,-0.42,-0.006,2.15
2025-12-26,1.429,1.424,1.431,1.424,3786050,540685178.158,0.49,-0.14,-0.002,1.69
2025-12-29,1.42,1.416,1.42,1.41,4366590,616983831.9,0.7,-0.56,-0.008,1.95
2025-12-30,1.409,1.42,1.42,1.404,4577894,645200310.311,1.13,0.28,0.004,2.04
2025-12-31,1.412,1.413,1.415,1.408,4172327,588734629.16,0.49,-0.49,-0.007,1.86
2026-01-05,1.416,1.43,1.431,1.416,7080570,1009513000.357,1.06,1.2,0.017,3.16
2026-01-06,1.428,1.43,1.432,1.423,5720661,816795631.028,0.63,0.0,0.0,2.55
2026-01-07,1.435,1.427,1.435,1.426,4439971,634400685.237,0.63,-0.21,-0.003,1.98
2026-01-08,1.425,1.422,1.427,1.418,3274869,465726763.5,0.63,-0.35,-0.005,1.46
2026-01-09,1.417,1.418,1.422,1.413,5266020,746347880.118,0.63,-0.28,-0.004,2.35
2026-01-12,1.417,1.412,1.419,1.411,5470497,774137683.192,0.56,-0.42,-0.006,2.44
2026-01-13,1.413,1.421,1.425,1.405,9070467,1281885958.725,1.42,0.64,0.009,4.04
2026-01-14,1.417,1.413,1.418,1.41,5327281,752520930.02,0.56,-0.56,-0.008,2.37
2026-01-15,1.402,1.413,1.415,1.4,6760505,951811848.365,1.06,0.0,0.0,3.01
2026-01-16,1.413,1.41,1.417,1.402,6103726,859869087.2,1.06,-0.21,-0.003,2.72
2026-01-19,1.392,1.395,1.401,1.391,5219408,728979896.13,0.71,-1.06,-0.015,2.33
2026-01-20,1.396,1.386,1.399,1.384,3976705,553456636.8,1.08,-0.65,-0.009,1.77
2026-01-21,1.379,1.381,1.386,1.374,4456777,615388400.236,0.87,-0.36,-0.005,1.99
2026-01-22,1.395,1.409,1.41,1.394,6988046,981161400.496,1.16,2.03,0.028,3.11
2026-01-23,1.413,1.401,1.415,1.397,6775860,952398858.932,1.28,-0.57,-0.008,3.02
2026-01-26,1.397,1.387,1.398,1.386,5350878,744911373.123,0.86,-1.0,-0.014,2.38
2026-01-27,1.397,1.403,1.407,1.394,6664636,933941354.149,0.94,1.15,0.016,2.97
2026-01-28,1.412,1.418,1.418,1.41,7358160,1041022320.067,0.57,1.07,0.015,3.28
2026-01-29,1.407,1.409,1.411,1.404,4131718,581530749.599,0.49,-0.63,-0.009,1.84
2026-01-30,1.396,1.396,1.404,1.394,5217229,729678732.049,0.71,-0.92,-0.013,2.33
2026-02-02,1.388,1.359,1.392,1.357,9253174,1270741492.202,2.51,-2.65,-0.037,4.12
2026-02-03,1.389,1.388,1.392,1.376,9185883,1272704522.39,1.18,2.13,0.029,4.09
2026-02-04,1.365,1.379,1.379,1.362,6756794,924420934.19,1.22,-0.65,-0.009,3.01
2026-02-05,1.364,1.367,1.369,1.359,5806432,791922442.5,0.73,-0.87,-0.012,2.59
2026-02-06,1.341,1.344,1.346,1.338,9217175,1237365054.3,0.59,-1.68,-0.023,4.11
2026-02-09,1.369,1.371,1.374,1.366,7286322,997765730.883,0.6,2.01,0.027,3.25
2026-02-10,1.376,1.374,1.376,1.37,3990607,548145100.1,0.44,0.22,0.003,1.78
2026-02-11,1.371,1.37,1.373,1.368,3757787,514854970.88,0.36,-0.29,-0.004,1.67
2026-02-12,1.368,1.369,1.374,1.366,4235743,580199394.204,0.58,-0.07,-0.001,1.89
2026-02-13,1.35,1.363,1.363,1.347,5237365,709299573.672,1.17,-0.44,-0.006,2.33
2026-02-24,1.354,1.352,1.356,1.345,4951986,668444087.2,0.81,-0.81,-0.011,2.21
2026-02-25,1.36,1.353,1.362,1.352,3726699,505858571.814,0.74,0.07,0.001,1.66
2026-02-26,1.362,1.361,1.366,1.359,4658879,634371669.416,0.52,0.59,0.008,2.08
